70.57,70.54,70.63,70.43,70.67,70.54,70.63,70.63,70.73,70.76,70.84,70.91,70.69,70.73,70.75,70.86,70.95,70.92,70.88,70.85,70.76,70.82,70.82,70.95,70.98,71.10,70.98,71.03,70.97,71.08,71.03,71.01,71.05,71.07,71.10,71.13,70.97,70.95,71.07,71.08,71.16,71.19,71.05,70.91,70.91,70.94,71.03,70.72,70.69,70.65,70.54,70.41,70.53,70.25,70.25,70.21,70.19,70.28,70.18,70.24,70.09,70.10,70.06,69.97,70.09,69.84,69.99,69.94,69.88,69.79,69.69,69.69,69.78,69.74,69.79,69.72,69.94,70.07,70.03,70.34,70.65,71.01,71.65,72.48,73.03,73.08,72.95,73.00,72.95,72.65,72.46,72.14,71.84,70.60,69.81,69.51,69.19,69.00,68.91,68.88,68.86,68.86,68.88,68.95,68.95,68.94,69.01,69.00,68.98,68.91,69.06,68.97,69.06,69.18,69.12,69.12,69.13,69.18,69.19,69.15,69.19,69.19,69.25,69.23,69.29,69.29,69.31,69.31,69.34,69.40,69.43,69.44,69.50,69.41,69.50,69.60,69.59,69.63,69.68,69.65,69.68,69.75,69.78,69.85,69.87,69.90,69.93,69.97,69.94,70.04,70.04,70.16,70.38,70.37,70.38,70.44,70.50,70.63,70.56,70.81,70.84,71.23,71.36,71.48,71.96,72.81,74.64,76.29,76.63,76.11,75.53,73.56,73.17,73.70,73.63,73.86,73.99,73.86,73.82,73.16,72.82,72.45,72.14,71.78,71.55,71.30,71.23,71.03,70.97,70.97,70.88,70.86,70.85,70.86,70.70,70.67,70.67,70.65,70.56,70.60,70.51,70.60,70.60,70.76,70.76,70.76,70.78,70.76,70.73,70.78,70.82,70.76,70.81,70.75,70.89,70.95,70.94,70.92,70.85,70.92,70.86,70.86,70.81,70.85,70.84,70.86,71.00,71.04,70.89,70.84,70.82,70.92,70.85,70.81,70.79,70.85,70.86,70.94,70.88,70.79,70.84,70.81,71.03,71.16,71.01,70.88,70.86,70.98,70.95,70.97,71.00,70.91,70.91,70.88,70.88,70.88,70.89,70.92,70.94,70.89,70.81,70.75,70.79,70.81,70.85,70.81,70.91,70.82,70.84,70.86,70.86,70.95,71.72,72.16,72.23,71.67,71.29,71.20,71.20,71.14,71.14,71.08,71.01,70.92,70.97,71.05,71.04,71.00,71.17,71.11,71.21,71.20,71.08,71.10,71.07,71.04,71.10,71.01,71.00,70.94,71.01,71.08,71.21,71.35,71.29,71.38,71.32,71.20,71.16,71.24,71.16,71.16,71.10,71.08,70.98,70.91,70.86,71.19,71.30,71.26,71.16,71.10,71.16,71.05,71.01,71.00,71.00,71.00,70.89,70.92,70.94,70.88,71.11,71.14,71.16,71.01,70.91,70.92,70.88,70.84,70.78,70.76,70.88,70.88,70.94,70.91,71.05,71.05,71.24,71.16,71.11,71.03,71.00,70.92,70.98,70.89,70.85,70.89,70.85,70.84,71.08,71.17,71.16,71.07,70.95,70.95,70.92,70.88,70.85,70.85,70.76,70.84,70.82,70.84,70.85,71.07,71.00,71.07,70.97,70.92,70.85,70.88,70.79,70.82,70.91,70.82,70.86,70.94,70.94,70.94,71.03,70.92,70.84,70.76,70.73,70.73,70.72,70.65,70.67,70.66,70.82,70.81,70.79,70.79,70.78,70.72,70.73,70.57,70.69,70.63,70.63,70.57,70.53,70.56,70.67,70.75,70.78,70.66,70.65,70.67,70.59,70.56,70.57,70.48,70.53,70.56,70.63,70.63,70.63,70.59,70.53,70.62,70.56,70.40,70.32,70.31,70.13,70.16,69.93,69.97,69.96,69.96,69.84,69.50,69.29,68.95,68.61,67.84,65.78,60.41,55.46,54.25,53.94,53.83,53.73,53.61,53.58,53.53,53.51,53.50,53.51,53.46,53.43,53.33,53.38,53.41,53.41,53.28,53.31,53.30,53.23,53.25,53.25,53.23,53.23,53.21,53.20,53.15,53.13,53.18,53.21,53.18,53.08,53.13,53.17,53.18,53.18,53.18,53.15,53.13,53.18,53.13,53.20,53.13,53.13,53.18,53.18,53.13,53.15,53.10,53.15,53.07,53.00,53.00,53.05,53.10,53.08,53.08,53.08,53.03,53.00,53.03,53.08,53.00,53.03,52.93,53.02,53.00,52.97,53.05,52.98,52.97,52.93,53.00,52.98,52.93,52.90,52.88,52.95,52.98,52.95,52.95,52.93,52.85,52.90,52.88,52.88,52.82,52.82,52.90,52.85,52.85,52.78,52.93,52.90,52.88,52.85,52.80,52.82,52.78,52.90,52.82,52.82,52.82,52.68,52.87,52.78,52.82,52.83,52.70,52.90,52.75,52.75,52.80,52.77,52.77,52.75,52.72,52.65,52.62,52.70,52.72,52.73,52.75,52.67,52.80,52.73,52.73,52.78,52.78,52.80,52.75,52.92,52.72,52.70,52.70,52.73,52.72,52.67,52.68,52.73,52.75,52.75,52.75,52.68,52.82,52.67,52.78,52.80,52.77,52.80,52.77,52.85,52.65,52.72,52.68,52.78,52.75,52.73,52.77,52.78,52.80,52.83,52.73,52.72,52.82,52.80,52.78,52.63,52.80,52.73,52.77,52.80,52.78,52.80,52.82,52.73,52.73,52.97,52.83,52.88,52.87,52.92,52.93,52.85,52.88,52.78,52.78,52.78,52.93,
70.75,70.81,70.76,70.57,70.60,70.63,70.89,70.95,70.86,70.89,71.00,71.08,70.94,70.92,70.98,71.10,71.08,70.88,70.79,70.91,70.85,70.92,71.08,71.00,71.00,71.07,71.01,71.08,71.04,71.07,71.21,71.11,71.13,71.11,71.13,71.17,71.11,71.03,71.11,71.16,71.10,71.05,71.03,70.97,70.92,70.97,71.03,70.88,70.70,70.79,70.72,70.56,70.59,70.38,70.46,70.41,70.29,70.31,70.24,70.32,70.29,70.09,70.16,70.18,70.07,69.96,70.15,70.04,69.96,69.85,69.90,69.84,69.90,69.78,69.87,69.79,69.90,70.07,70.16,70.37,70.63,70.97,71.61,72.67,72.94,73.10,73.16,73.05,72.94,72.82,72.49,72.38,71.72,70.79,69.71,69.54,69.32,69.04,68.91,68.94,68.81,68.89,68.94,68.94,68.98,68.92,68.97,69.00,69.06,69.03,69.06,69.03,69.03,69.12,69.12,69.12,69.15,69.15,69.18,69.18,69.18,69.20,69.22,69.26,69.29,69.31,69.34,69.34,69.37,69.40,69.41,69.50,69.54,69.44,69.46,69.54,69.60,69.68,69.66,69.71,69.74,69.71,69.81,69.79,69.84,69.91,69.82,69.99,69.99,70.09,70.09,70.21,70.25,70.28,70.35,70.41,70.43,70.54,70.51,70.72,70.88,71.01,71.16,71.61,71.97,72.81,74.73,76.30,76.60,76.13,75.53,73.83,73.13,73.59,73.76,73.87,73.94,74.23,73.94,73.50,73.27,72.74,72.52,72.09,71.87,71.58,71.30,71.23,71.10,70.92,70.88,70.91,70.85,70.92,70.75,70.75,70.69,70.75,70.72,70.65,70.48,70.54,70.60,70.69,70.63,70.70,70.66,70.69,70.79,70.60,70.92,71.01,70.91,70.88,70.88,70.95,70.84,70.85,70.85,70.94,71.03,71.01,71.01,71.01,70.91,70.97,71.04,71.05,71.07,70.91,70.85,70.94,70.82,70.72,70.78,70.76,70.78,70.79,70.78,70.81,70.70,70.91,71.05,71.16,71.03,70.91,70.76,70.81,70.89,70.82,70.88,70.88,70.89,70.79,70.75,70.78,70.75,70.78,71.01,70.81,70.78,70.72,70.75,70.78,70.91,70.84,70.82,70.86,70.88,71.03,71.00,71.07,71.46,72.14,71.91,71.94,71.52,71.35,71.11,71.04,71.04,70.88,71.00,71.04,71.05,70.95,71.19,70.91,71.20,71.30,71.14,71.11,71.04,71.10,71.05,71.03,71.03,71.10,71.21,71.11,70.98,71.11,71.05,71.36,71.20,71.30,71.35,71.21,71.21,71.24,71.27,71.38,71.26,71.19,71.07,71.10,71.04,71.23,71.33,71.20,71.20,71.03,71.05,70.97,71.00,70.92,71.14,71.14,71.10,71.04,70.97,70.81,70.91,71.21,70.98,70.88,70.82,70.84,70.92,70.78,70.78,70.82,70.88,70.91,70.84,71.05,71.07,71.04,71.14,71.16,71.20,71.13,71.07,71.03,71.07,71.03,70.97,71.01,70.92,70.95,71.08,71.17,71.14,71.01,70.95,70.91,70.84,70.91,70.95,71.00,70.85,70.91,70.81,70.76,70.94,71.13,71.00,70.89,70.89,70.94,70.88,70.89,70.85,70.97,70.88,70.84,70.94,70.88,70.95,70.94,70.92,70.94,70.76,70.79,70.81,70.88,70.81,70.86,70.75,70.67,70.70,70.82,70.92,70.78,70.57,70.76,70.62,70.66,70.62,70.70,70.70,70.60,70.63,70.63,70.67,70.81,70.76,70.78,70.69,70.65,70.59,70.57,70.65,70.63,70.47,70.51,70.51,70.62,70.66,70.59,70.57,70.66,70.66,70.57,70.66,70.46,70.40,70.32,70.18,70.19,70.10,70.07,69.84,69.56,69.41,69.19,68.82,67.99,65.77,60.55,55.42,54.11,53.99,53.73,53.71,53.68,53.58,53.58,53.46,53.55,53.48,53.43,53.35,53.41,53.36,53.46,53.36,53.31,53.30,53.15,53.23,53.26,53.28,53.18,53.28,53.21,53.20,53.17,53.17,53.20,53.17,53.10,53.12,53.15,53.15,53.15,53.18,53.20,53.18,53.12,53.13,53.13,53.12,53.10,53.07,53.13,53.20,53.18,53.17,52.97,53.18,52.92,53.07,53.00,53.07,53.08,53.08,53.08,53.07,52.97,53.08,53.03,53.03,53.10,53.07,53.02,53.13,52.97,52.95,53.02,52.95,52.88,52.98,52.97,53.02,52.90,52.87,52.87,52.88,52.95,52.93,52.82,52.85,52.80,52.88,53.00,52.85,52.83,52.75,52.85,52.88,52.80,52.77,52.85,52.88,52.88,52.78,52.83,52.80,52.90,52.88,52.80,52.83,52.83,52.80,52.92,52.85,52.82,52.78,52.80,52.75,52.67,52.73,52.77,52.73,52.68,52.72,52.67,52.72,52.80,52.72,52.68,52.73,52.68,52.75,52.63,52.70,52.67,52.70,52.82,52.70,52.72,52.83,52.75,52.73,52.78,52.67,52.67,52.68,52.50,52.65,52.70,52.90,52.75,52.77,52.67,52.68,52.65,52.73,52.72,52.70,52.78,52.67,52.70,52.68,52.73,52.62,52.75,52.75,52.75,52.80,52.70,52.72,52.75,52.82,52.82,52.70,52.75,52.58,52.68,52.73,52.85,52.77,52.70,52.78,52.85,52.78,52.67,52.77,52.90,52.80,52.78,52.75,52.85,52.82,52.77,52.82,52.75,52.82,52.92,
70.44,70.62,70.66,70.60,70.47,70.50,70.57,70.79,70.85,71.10,71.07,71.14,71.10,71.21,71.04,71.16,71.11,70.89,71.01,70.94,70.95,71.10,71.10,70.94,71.07,71.07,71.03,71.19,71.20,71.10,71.19,71.14,71.17,71.07,71.16,71.21,71.10,71.10,71.14,71.08,71.08,71.05,71.01,71.05,70.95,71.08,70.98,70.92,70.84,70.82,70.73,70.53,70.48,70.44,70.48,70.35,70.34,70.28,70.31,70.24,70.32,70.21,70.10,70.15,70.22,70.13,70.22,70.01,69.90,69.94,69.88,69.96,69.99,69.74,69.94,69.90,69.96,70.10,70.16,70.48,70.69,71.05,71.58,72.51,73.04,73.08,73.07,73.16,72.97,72.80,72.39,72.33,71.87,70.84,69.79,69.53,69.26,69.18,68.98,68.83,68.97,68.83,68.94,68.94,68.97,68.92,69.03,69.00,69.01,69.09,69.09,69.09,69.04,69.12,69.13,69.22,69.12,69.15,69.16,69.15,69.13,69.18,69.13,69.26,69.25,69.25,69.29,69.28,69.38,69.44,69.43,69.41,69.53,69.38,69.50,69.63,69.54,69.54,69.68,69.66,69.69,69.71,69.75,69.74,69.88,69.87,69.81,69.97,69.96,70.04,70.00,70.18,70.15,70.24,70.24,70.38,70.53,70.60,70.59,70.73,70.84,71.01,71.24,71.58,71.99,72.78,74.60,76.20,76.44,76.13,75.67,73.67,73.16,73.56,73.70,73.86,73.93,74.22,74.02,73.33,73.20,72.59,72.30,72.13,71.94,71.68,71.43,71.36,71.36,71.17,70.97,71.03,70.78,70.94,70.89,70.76,70.72,70.63,70.60,70.62,70.53,70.57,70.59,70.70,70.81,70.82,70.70,70.69,70.73,70.60,70.97,70.91,70.78,70.78,70.78,70.89,70.82,70.82,70.76,70.84,70.84,70.78,70.86,70.79,70.76,71.00,70.92,70.91,71.00,70.94,70.94,71.03,71.01,70.97,70.94,70.98,71.01,70.94,71.03,71.01,70.86,70.78,71.07,70.95,70.79,70.84,70.85,70.89,70.88,70.88,70.94,70.95,70.88,70.84,70.76,70.70,70.48,70.63,71.05,70.75,70.82,70.63,70.65,70.63,70.62,70.78,70.79,70.86,70.75,70.92,70.94,71.04,71.40,72.38,72.10,72.12,71.77,71.64,71.54,71.39,71.27,71.26,71.11,71.16,71.03,70.94,70.95,70.88,71.33,71.20,71.24,71.13,71.20,71.21,71.07,71.08,71.05,71.03,70.97,70.95,71.00,71.01,70.84,71.16,71.26,71.24,71.17,71.24,71.24,71.26,71.21,71.20,71.13,71.08,71.13,71.11,71.03,71.14,71.24,71.33,71.42,71.45,71.35,71.32,71.19,71.17,71.14,70.94,70.84,70.86,70.82,70.84,71.14,71.24,71.08,71.05,70.86,70.89,70.88,70.86,70.81,70.92,70.88,70.82,70.67,70.65,70.94,71.13,71.00,71.07,70.94,70.92,70.89,70.85,70.92,70.97,70.91,70.92,70.88,70.97,71.10,71.19,71.11,71.01,71.04,70.92,70.97,70.94,70.81,70.84,70.84,70.70,70.84,70.85,71.05,71.14,71.07,71.10,70.97,70.88,70.89,70.88,70.91,70.91,70.82,70.72,70.67,70.73,70.97,70.98,70.97,70.81,70.76,70.73,70.76,70.72,70.72,70.69,70.66,70.67,70.84,70.91,70.88,70.85,70.82,70.73,70.59,70.66,70.56,70.56,70.53,70.54,70.46,70.41,70.70,70.81,70.86,70.76,70.70,70.75,70.72,70.63,70.54,70.56,70.53,70.53,70.47,70.51,70.53,70.62,70.48,70.47,70.43,70.32,70.31,70.29,70.41,70.24,70.21,70.15,70.16,70.13,70.15,69.93,69.63,69.53,69.03,68.14,65.84,60.08,55.37,54.12,53.97,53.84,53.81,53.60,53.53,53.51,53.51,53.41,53.41,53.36,53.36,53.23,53.26,53.26,53.31,53.30,53.28,53.25,53.21,53.31,53.31,53.30,53.21,53.18,53.21,53.17,53.15,53.17,53.15,53.15,53.10,53.17,53.15,53.17,53.20,53.23,53.12,53.08,53.10,53.15,53.08,53.10,53.10,53.15,53.13,53.12,53.13,53.12,53.03,53.05,53.12,52.97,53.13,53.08,53.05,53.12,53.00,52.92,52.90,53.07,53.07,52.97,53.05,53.05,53.00,53.00,52.95,52.92,52.97,52.92,52.87,52.97,52.93,52.87,52.85,52.88,52.88,52.93,52.87,52.85,52.87,52.77,52.78,52.88,52.87,52.80,52.77,52.83,52.80,52.87,52.92,52.85,52.88,52.83,52.82,52.83,52.67,52.77,52.90,52.80,52.77,52.82,52.78,52.88,52.90,52.92,52.83,52.75,52.73,52.78,52.68,52.77,52.80,52.72,52.63,52.60,52.73,52.75,52.70,52.68,52.67,52.62,52.78,52.80,52.85,52.72,52.70,52.73,52.72,52.72,52.78,52.70,52.70,52.78,52.60,52.83,52.73,52.65,52.75,52.65,52.75,52.78,52.72,52.70,52.82,52.73,52.77,52.73,52.70,52.82,52.67,52.72,52.60,52.78,52.80,52.55,52.68,52.77,52.70,52.77,52.82,52.82,52.80,52.85,52.78,52.73,52.47,52.80,52.73,52.77,52.85,52.87,52.78,52.65,52.63,52.75,52.77,52.77,52.83,52.75,52.75,52.77,52.87,52.75,52.77,52.80,52.85,52.88,
70.16,70.37,70.38,70.38,70.48,70.47,70.51,70.72,70.81,70.95,70.86,71.00,70.86,71.04,71.16,71.17,71.29,71.33,71.23,71.07,71.26,71.00,71.14,71.05,71.38,71.27,71.32,71.26,71.26,71.20,71.27,71.13,71.19,71.26,71.29,71.36,71.36,71.17,71.23,71.30,71.27,71.19,71.19,71.16,71.11,71.00,71.04,71.01,71.01,70.69,70.65,70.73,70.60,70.47,70.51,70.54,70.54,70.38,70.28,70.31,70.47,70.34,70.25,70.12,70.09,70.15,70.15,69.94,70.01,70.01,69.99,69.97,69.97,69.93,69.90,69.90,69.99,70.07,70.15,70.35,70.66,71.03,71.59,72.45,72.93,73.11,73.10,73.21,73.04,72.77,72.43,72.46,72.06,70.95,70.04,69.47,69.28,69.16,69.13,69.09,68.95,69.01,68.98,68.98,69.06,69.01,69.13,69.06,69.04,69.10,69.10,69.12,69.06,69.15,69.19,69.16,69.18,69.16,69.19,69.23,69.20,69.22,69.22,69.26,69.25,69.29,69.32,69.25,69.40,69.40,69.41,69.44,69.54,69.51,69.59,69.57,69.56,69.49,69.59,69.74,69.68,69.75,69.81,69.75,69.82,69.81,69.85,69.94,69.96,70.04,70.00,70.13,70.28,70.28,70.40,70.43,70.54,70.60,70.65,70.73,70.89,71.10,71.32,71.52,71.94,72.78,74.57,76.12,76.56,75.98,75.68,73.86,73.10,73.59,73.76,73.79,74.00,74.30,73.83,73.50,73.07,72.72,72.29,71.97,71.74,71.58,71.30,71.20,71.20,71.07,71.03,70.98,70.98,70.97,71.05,70.98,71.01,70.98,70.82,70.84,70.82,70.66,70.67,70.60,70.62,70.65,70.62,70.75,70.63,70.84,70.95,71.07,70.98,70.92,70.97,70.95,70.95,70.92,70.94,70.85,70.88,70.89,70.88,70.79,70.86,70.70,71.07,71.10,71.03,70.94,70.91,70.94,70.89,70.78,70.85,71.01,71.00,71.00,70.92,70.95,70.98,71.01,71.05,71.08,71.13,71.13,71.10,70.89,70.88,70.91,70.94,70.86,70.72,70.70,70.66,70.79,70.70,70.79,70.98,70.98,70.79,70.73,70.76,70.85,70.85,70.73,70.65,70.72,70.78,70.81,71.11,71.01,71.30,72.22,72.49,72.12,71.68,71.42,71.40,71.33,71.13,71.35,71.13,71.23,71.29,71.27,71.26,71.16,71.29,71.27,71.23,71.32,71.01,71.13,71.01,70.94,71.04,71.05,71.04,70.97,70.97,70.86,70.98,71.19,71.48,71.29,71.35,71.11,71.14,71.05,71.16,71.08,71.11,71.01,71.07,71.05,71.24,71.14,71.13,71.19,71.29,71.26,71.24,71.20,71.17,71.08,71.19,71.20,71.21,71.23,71.19,71.17,71.11,71.13,70.98,70.94,70.85,70.85,70.82,70.78,70.84,70.84,70.84,70.86,70.85,70.76,70.97,71.23,71.13,71.05,71.01,70.97,70.89,70.89,70.94,71.04,71.00,70.91,70.85,70.86,71.05,71.07,71.11,71.03,71.01,70.95,71.01,71.01,71.04,71.13,71.16,71.16,71.14,71.00,71.19,71.16,71.10,70.95,70.89,70.82,70.86,70.78,70.82,70.82,70.88,70.76,70.67,70.75,70.97,70.98,70.95,70.94,70.84,70.79,70.69,70.79,70.72,70.73,70.76,70.70,70.67,70.78,70.78,70.76,70.73,70.67,70.57,70.60,70.67,70.70,70.88,70.79,70.76,70.70,70.70,70.82,70.75,70.75,70.62,70.57,70.48,70.69,70.53,70.57,70.54,70.46,70.35,70.56,70.65,70.63,70.51,70.46,70.50,70.43,70.29,70.28,70.16,70.28,70.25,70.09,70.00,69.97,69.93,69.81,69.60,69.41,69.07,68.24,65.75,59.44,55.14,54.22,53.91,53.83,53.88,53.71,53.38,53.55,53.51,53.46,53.41,53.31,53.33,53.43,53.35,53.38,53.35,53.30,53.10,53.28,53.10,53.31,53.31,53.20,53.25,53.23,53.18,53.23,53.18,53.18,53.13,53.18,53.10,53.20,53.17,53.15,53.20,53.13,53.10,53.07,53.17,53.17,53.10,53.08,53.15,53.12,53.17,53.13,53.12,53.05,53.10,53.05,53.03,53.05,53.05,53.07,53.07,53.08,53.03,52.92,53.05,53.00,53.00,52.98,53.00,53.00,53.00,52.97,52.95,53.00,52.97,52.93,52.98,52.97,52.95,52.78,52.80,52.88,52.95,52.93,52.82,52.83,52.93,52.78,52.82,52.87,52.87,52.77,52.77,52.78,52.83,52.85,52.78,52.80,52.82,52.90,52.82,52.72,52.80,52.88,52.88,52.77,52.83,52.75,52.78,52.87,52.87,52.80,52.83,52.82,52.82,52.57,52.65,52.80,52.73,52.72,52.57,52.53,52.68,52.87,52.68,52.75,52.68,52.48,52.63,52.77,52.78,52.75,52.70,52.67,52.60,52.68,52.73,52.87,52.85,52.78,52.80,52.72,52.75,52.73,52.63,52.58,52.85,52.73,52.67,52.60,52.73,52.75,52.70,52.63,52.73,52.82,52.83,52.70,52.80,52.85,52.80,52.62,52.75,52.75,52.73,52.77,52.83,52.73,52.80,52.72,52.82,52.73,52.62,52.77,52.78,52.80,52.88,52.82,52.78,52.85,52.78,52.78,52.77,52.80,52.83,52.80,52.72,52.60,52.82,52.90,52.85,52.92,52.62,52.78,
70.07,69.96,70.07,70.19,70.28,70.38,70.25,70.26,70.51,70.47,70.37,70.53,70.79,70.84,70.89,70.81,71.08,70.97,71.00,70.92,71.01,71.04,71.10,71.08,71.24,71.27,71.39,71.32,71.27,71.39,71.26,71.27,71.29,71.26,71.36,71.40,71.27,71.27,71.32,71.23,71.36,71.30,71.30,71.17,71.07,71.07,71.13,71.03,70.86,70.84,70.81,70.86,70.70,70.76,70.62,70.48,70.40,70.37,70.32,70.43,70.26,70.47,70.32,70.37,70.29,70.24,70.15,70.06,70.04,70.12,70.13,70.03,69.91,69.87,69.96,69.90,69.96,70.16,70.32,70.43,70.69,71.07,71.48,72.39,73.04,73.21,73.08,73.21,72.95,72.68,72.56,72.55,72.00,71.08,70.18,69.59,69.37,69.00,69.23,69.03,68.94,69.13,69.10,69.06,69.03,69.04,69.03,69.01,69.04,69.09,69.12,69.06,69.13,69.12,69.15,69.20,69.16,69.22,69.19,69.19,69.23,69.26,69.22,69.28,69.26,69.32,69.35,69.32,69.37,69.47,69.44,69.47,69.57,69.53,69.56,69.65,69.60,69.62,69.66,69.66,69.76,69.81,69.76,69.79,69.82,69.81,69.94,69.97,70.03,70.00,70.13,70.16,70.28,70.34,70.43,70.46,70.47,70.65,70.69,70.78,70.86,71.08,71.30,71.62,71.96,72.81,74.55,76.16,76.50,76.16,75.58,73.82,73.26,73.70,73.82,73.93,74.17,74.10,73.66,73.31,72.93,72.61,72.29,71.87,71.68,71.61,71.33,71.23,71.21,71.11,71.10,70.86,70.89,70.95,70.89,70.88,70.88,70.84,70.92,70.79,70.84,70.79,70.85,70.82,70.75,70.88,70.84,70.79,70.85,70.89,71.00,70.98,70.88,70.84,70.95,70.91,70.84,70.81,70.81,70.97,70.84,70.88,70.94,70.84,70.84,70.70,71.04,71.14,71.04,70.98,70.85,70.89,70.94,70.88,70.89,70.86,70.95,70.98,70.89,71.01,70.88,70.98,71.03,71.05,71.03,71.04,71.04,70.95,71.17,71.08,71.10,71.08,71.10,70.89,70.92,70.78,70.79,70.86,70.95,70.79,70.72,70.67,70.66,70.78,70.72,70.75,70.82,70.84,70.88,70.92,71.01,70.97,70.97,72.12,72.81,71.91,71.62,71.40,71.46,71.40,71.29,71.29,71.20,71.27,71.10,71.07,71.11,71.17,71.29,71.33,71.33,71.21,71.24,71.21,71.32,71.14,71.27,71.19,71.10,71.13,71.00,71.04,71.05,71.46,71.32,71.29,71.20,71.32,71.19,71.20,71.19,71.27,71.23,71.21,71.14,71.04,71.03,70.95,71.21,71.29,71.38,71.20,71.23,71.13,71.27,71.05,71.13,71.05,71.03,71.01,70.95,71.07,71.14,71.14,71.20,71.13,71.07,71.17,70.98,70.89,71.03,71.04,70.98,70.88,70.86,70.81,71.11,71.17,71.03,71.03,70.98,70.97,70.91,70.94,71.01,71.00,70.94,70.81,70.72,70.76,70.82,71.14,71.08,71.05,71.11,71.03,71.00,70.98,70.97,71.04,70.91,70.97,70.92,70.94,71.08,71.08,71.17,71.10,71.04,71.07,70.98,71.03,71.01,70.95,70.97,70.79,70.81,70.89,71.07,71.01,70.91,70.88,70.82,70.73,70.73,70.70,70.76,70.70,70.51,70.53,70.62,70.75,70.86,70.79,70.81,70.70,70.60,70.63,70.62,70.63,70.62,70.59,70.57,70.78,70.75,70.75,70.84,70.78,70.76,70.73,70.72,70.66,70.63,70.72,70.63,70.56,70.48,70.63,70.60,70.62,70.48,70.48,70.38,70.37,70.35,70.43,70.19,70.21,70.07,70.04,69.97,70.06,70.01,69.74,69.59,69.41,68.94,68.17,65.96,60.41,55.58,54.24,53.96,53.83,53.96,53.81,53.66,53.61,53.51,53.48,53.46,53.41,53.40,53.41,53.43,53.38,53.33,53.30,53.30,53.26,53.26,53.40,53.35,53.28,53.25,53.23,53.21,53.18,53.10,53.18,53.17,53.18,53.17,53.17,53.21,53.18,53.18,53.20,53.18,53.15,53.18,53.13,53.18,53.15,53.17,53.05,53.15,53.15,53.15,53.17,53.10,53.07,53.05,53.00,53.08,53.12,53.10,53.10,53.10,53.07,53.00,53.00,53.17,52.97,53.00,53.02,53.05,53.00,53.02,53.13,53.00,52.93,53.00,53.00,53.05,52.85,52.90,52.95,53.02,52.95,52.90,52.88,52.82,52.73,52.92,52.92,52.88,52.78,52.68,52.87,52.97,52.75,52.70,52.82,52.87,52.87,53.03,52.97,52.92,52.97,52.83,52.88,52.78,52.87,52.60,53.03,52.88,52.92,52.83,52.97,52.82,52.93,52.77,52.73,52.77,52.72,52.72,52.75,52.68,52.70,52.78,52.72,52.80,52.78,52.77,52.93,52.77,52.78,52.72,52.70,52.58,52.72,52.78,52.78,52.77,52.90,52.75,52.75,52.73,52.68,52.65,52.67,52.75,52.72,52.77,52.77,52.78,52.82,52.72,52.63,52.88,52.67,52.83,52.83,52.78,52.83,52.85,52.77,52.87,52.77,52.75,52.87,52.78,52.73,52.83,52.87,52.82,52.78,52.65,52.83,52.83,52.83,52.83,52.80,52.92,52.82,52.85,52.73,52.90,52.82,52.87,52.92,52.75,52.72,52.85,52.88,52.73,52.73,52.70,52.95,
